         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
32873.0000  5.0273E+00  5.0273E+00  5.0273E+00  5.0273E+00  5.0273E+00  5.0269E+00  5.0279E+00  5.0310E+00  5.0342E+00  5.0349E+00  5.0369E+00  5.0398E+00  5.0427E+00  5.0442E+00  5.0456E+00  5.0470E+00  5.0492E+00  5.0517E+00  5.0535E+00  5.0546E+00  5.0553E+00  5.0558E+00  5.0559E+00  5.0560E+00  5.0561E+00  5.0561E+00  5.0561E+00  5.0562E+00  5.0570E+00  5.0572E+00  5.0572E+00  5.0573E+00  5.0576E+00  5.0588E+00  5.0593E+00  5.0593E+00  5.0593E+00  5.0590E+00  5.0592E+00  5.0594E+00  5.0596E+00  5.0601E+00  5.0603E+00  5.0606E+00  5.0608E+00  5.0618E+00  5.0628E+00  5.0630E+00  5.0632E+00  5.0634E+00  5.0635E+00  5.0626E+00  5.0619E+00  5.0625E+00  5.0618E+00  5.0617E+00  5.0624E+00  5.0632E+00  5.0633E+00  5.0627E+00  5.0630E+00  5.0643E+00  5.0667E+00  5.0679E+00  5.0689E+00  5.0701E+00  5.0713E+00  5.0740E+00  5.0762E+00  5.0777E+00  5.0800E+00  5.0820E+00  5.0833E+00  5.0845E+00  5.0910E+00  5.0952E+00  5.0980E+00  5.1009E+00  5.1033E+00  5.1063E+00  5.1112E+00  5.1171E+00  5.1252E+00  5.1361E+00  5.1439E+00  5.1474E+00  5.1484E+00  5.1492E+00  5.1484E+00  5.1474E+00  5.1475E+00  5.1476E+00  5.1474E+00  5.1473E+00  5.1477E+00  5.1475E+00  5.1479E+00  5.1486E+00  5.1487E+00  5.1486E+00  5.1487E+00  5.1489E+00  5.1489E+00  5.1477E+00  5.1471E+00  5.1470E+00  5.1485E+00  5.1496E+00  5.1491E+00  5.1501E+00  5.1516E+00  5.1510E+00  5.1507E+00  5.1503E+00  5.1500E+00  5.1502E+00  5.1500E+00  5.1498E+00  5.1503E+00  5.1508E+00  5.1513E+00  5.1517E+00  5.1518E+00  5.1519E+00  5.1518E+00  5.1510E+00  5.1512E+00  5.1511E+00  5.1513E+00  5.1509E+00  5.1483E+00  5.1472E+00  5.1480E+00  5.1506E+00  5.1504E+00  5.1498E+00  5.1503E+00  5.1503E+00  5.1468E+00  5.1448E+00  5.1441E+00  5.1465E+00  5.1487E+00  5.1476E+00  5.1473E+00  5.1470E+00  5.1466E+00  5.1467E+00  5.1482E+00  5.1488E+00  5.1517E+00  5.1531E+00  5.1506E+00  5.1489E+00
32873.5000  5.0381E+00  5.0382E+00  5.0386E+00  5.0392E+00  5.0399E+00  5.0408E+00  5.0417E+00  5.0426E+00  5.0436E+00  5.0446E+00  5.0456E+00  5.0465E+00  5.0475E+00  5.0484E+00  5.0492E+00  5.0501E+00  5.0509E+00  5.0516E+00  5.0523E+00  5.0529E+00  5.0535E+00  5.0541E+00  5.0546E+00  5.0551E+00  5.0555E+00  5.0559E+00  5.0563E+00  5.0567E+00  5.0570E+00  5.0573E+00  5.0576E+00  5.0579E+00  5.0581E+00  5.0584E+00  5.0586E+00  5.0589E+00  5.0592E+00  5.0594E+00  5.0597E+00  5.0599E+00  5.0602E+00  5.0604E+00  5.0607E+00  5.0610E+00  5.0612E+00  5.0614E+00  5.0617E+00  5.0619E+00  5.0621E+00  5.0623E+00  5.0624E+00  5.0626E+00  5.0628E+00  5.0631E+00  5.0634E+00  5.0638E+00  5.0643E+00  5.0649E+00  5.0655E+00  5.0663E+00  5.0672E+00  5.0683E+00  5.0694E+00  5.0708E+00  5.0723E+00  5.0740E+00  5.0758E+00  5.0779E+00  5.0801E+00  5.0826E+00  5.0852E+00  5.0879E+00  5.0908E+00  5.0938E+00  5.0969E+00  5.1001E+00  5.1033E+00  5.1066E+00  5.1099E+00  5.1132E+00  5.1165E+00  5.1197E+00  5.1229E+00  5.1260E+00  5.1290E+00  5.1318E+00  5.1345E+00  5.1370E+00  5.1392E+00  5.1412E+00  5.1429E+00  5.1443E+00  5.1455E+00  5.1464E+00  5.1471E+00  5.1476E+00  5.1479E+00  5.1481E+00  5.1482E+00  5.1483E+00  5.1484E+00  5.1485E+00  5.1486E+00  5.1488E+00  5.1489E+00  5.1490E+00  5.1492E+00  5.1494E+00  5.1496E+00  5.1497E+00  5.1499E+00  5.1501E+00  5.1503E+00  5.1504E+00  5.1504E+00  5.1502E+00  5.1498E+00  5.1493E+00  5.1488E+00  5.1482E+00  5.1476E+00  5.1470E+00  5.1463E+00  5.1456E+00  5.1449E+00  5.1441E+00  5.1434E+00  5.1426E+00  5.1419E+00  5.1412E+00  5.1405E+00  5.1398E+00  5.1392E+00  5.1385E+00  5.1379E+00  5.1374E+00  5.1368E+00  5.1362E+00  5.1357E+00  5.1351E+00  5.1344E+00  5.1338E+00  5.1330E+00  5.1323E+00  5.1315E+00  5.1306E+00  5.1297E+00  5.1286E+00  5.1274E+00  5.1259E+00  5.1239E+00  5.1206E+00  5.1153E+00  5.1106E+00
32874.0000  5.0461E+00  5.0461E+00  5.0463E+00  5.0466E+00  5.0469E+00  5.0473E+00  5.0477E+00  5.0482E+00  5.0487E+00  5.0491E+00  5.0496E+00  5.0501E+00  5.0506E+00  5.0511E+00  5.0515E+00  5.0520E+00  5.0524E+00  5.0529E+00  5.0533E+00  5.0537E+00  5.0541E+00  5.0544E+00  5.0548E+00  5.0552E+00  5.0555E+00  5.0559E+00  5.0562E+00  5.0565E+00  5.0569E+00  5.0572E+00  5.0575E+00  5.0578E+00  5.0581E+00  5.0584E+00  5.0586E+00  5.0589E+00  5.0592E+00  5.0594E+00  5.0597E+00  5.0600E+00  5.0602E+00  5.0605E+00  5.0607E+00  5.0610E+00  5.0613E+00  5.0616E+00  5.0619E+00  5.0623E+00  5.0627E+00  5.0631E+00  5.0636E+00  5.0641E+00  5.0648E+00  5.0655E+00  5.0662E+00  5.0671E+00  5.0680E+00  5.0690E+00  5.0701E+00  5.0713E+00  5.0726E+00  5.0740E+00  5.0755E+00  5.0772E+00  5.0789E+00  5.0808E+00  5.0827E+00  5.0848E+00  5.0870E+00  5.0892E+00  5.0915E+00  5.0939E+00  5.0963E+00  5.0987E+00  5.1012E+00  5.1036E+00  5.1060E+00  5.1084E+00  5.1108E+00  5.1131E+00  5.1155E+00  5.1178E+00  5.1201E+00  5.1223E+00  5.1245E+00  5.1266E+00  5.1287E+00  5.1307E+00  5.1326E+00  5.1345E+00  5.1362E+00  5.1378E+00  5.1393E+00  5.1407E+00  5.1419E+00  5.1431E+00  5.1441E+00  5.1450E+00  5.1458E+00  5.1465E+00  5.1471E+00  5.1475E+00  5.1479E+00  5.1483E+00  5.1484E+00  5.1485E+00  5.1485E+00  5.1484E+00  5.1483E+00  5.1481E+00  5.1479E+00  5.1477E+00  5.1474E+00  5.1472E+00  5.1469E+00  5.1466E+00  5.1463E+00  5.1459E+00  5.1456E+00  5.1452E+00  5.1448E+00  5.1444E+00  5.1440E+00  5.1435E+00  5.1430E+00  5.1425E+00  5.1419E+00  5.1413E+00  5.1406E+00  5.1399E+00  5.1391E+00  5.1382E+00  5.1373E+00  5.1363E+00  5.1352E+00  5.1340E+00  5.1327E+00  5.1311E+00  5.1293E+00  5.1273E+00  5.1248E+00  5.1220E+00  5.1187E+00  5.1150E+00  5.1108E+00  5.1061E+00  5.1009E+00  5.0953E+00  5.0892E+00  5.0826E+00  5.0750E+00  5.0656E+00  5.0535E+00  5.0445E+00
32874.5000  5.0500E+00  5.0500E+00  5.0501E+00  5.0502E+00  5.0504E+00  5.0506E+00  5.0509E+00  5.0512E+00  5.0514E+00  5.0517E+00  5.0520E+00  5.0523E+00  5.0526E+00  5.0529E+00  5.0532E+00  5.0535E+00  5.0538E+00  5.0540E+00  5.0543E+00  5.0546E+00  5.0549E+00  5.0552E+00  5.0554E+00  5.0557E+00  5.0560E+00  5.0563E+00  5.0565E+00  5.0568E+00  5.0571E+00  5.0574E+00  5.0576E+00  5.0579E+00  5.0582E+00  5.0585E+00  5.0588E+00  5.0591E+00  5.0594E+00  5.0597E+00  5.0601E+00  5.0604E+00  5.0608E+00  5.0612E+00  5.0616E+00  5.0621E+00  5.0625E+00  5.0631E+00  5.0637E+00  5.0643E+00  5.0650E+00  5.0657E+00  5.0666E+00  5.0674E+00  5.0684E+00  5.0694E+00  5.0704E+00  5.0715E+00  5.0727E+00  5.0739E+00  5.0752E+00  5.0766E+00  5.0780E+00  5.0795E+00  5.0810E+00  5.0826E+00  5.0843E+00  5.0860E+00  5.0878E+00  5.0896E+00  5.0915E+00  5.0934E+00  5.0954E+00  5.0973E+00  5.0993E+00  5.1013E+00  5.1033E+00  5.1052E+00  5.1072E+00  5.1091E+00  5.1111E+00  5.1130E+00  5.1149E+00  5.1167E+00  5.1186E+00  5.1204E+00  5.1222E+00  5.1240E+00  5.1257E+00  5.1274E+00  5.1290E+00  5.1306E+00  5.1321E+00  5.1336E+00  5.1350E+00  5.1363E+00  5.1376E+00  5.1388E+00  5.1399E+00  5.1409E+00  5.1419E+00  5.1427E+00  5.1435E+00  5.1441E+00  5.1447E+00  5.1452E+00  5.1455E+00  5.1457E+00  5.1458E+00  5.1458E+00  5.1457E+00  5.1455E+00  5.1452E+00  5.1449E+00  5.1445E+00  5.1441E+00  5.1436E+00  5.1430E+00  5.1423E+00  5.1416E+00  5.1408E+00  5.1399E+00  5.1389E+00  5.1377E+00  5.1363E+00  5.1348E+00  5.1330E+00  5.1310E+00  5.1287E+00  5.1261E+00  5.1233E+00  5.1203E+00  5.1173E+00  5.1142E+00  5.1112E+00  5.1082E+00  5.1053E+00  5.1024E+00  5.0996E+00  5.0967E+00  5.0937E+00  5.0907E+00  5.0877E+00  5.0847E+00  5.0818E+00  5.0789E+00  5.0761E+00  5.0735E+00  5.0710E+00  5.0687E+00  5.0667E+00  5.0648E+00  5.0632E+00  5.0616E+00  5.0601E+00  5.0591E+00
32875.0000  5.0532E+00  5.0531E+00  5.0531E+00  5.0532E+00  5.0533E+00  5.0534E+00  5.0536E+00  5.0537E+00  5.0539E+00  5.0540E+00  5.0542E+00  5.0544E+00  5.0546E+00  5.0548E+00  5.0550E+00  5.0552E+00  5.0554E+00  5.0556E+00  5.0558E+00  5.0560E+00  5.0563E+00  5.0565E+00  5.0567E+00  5.0570E+00  5.0573E+00  5.0576E+00  5.0579E+00  5.0582E+00  5.0585E+00  5.0589E+00  5.0592E+00  5.0596E+00  5.0601E+00  5.0605E+00  5.0610E+00  5.0615E+00  5.0620E+00  5.0626E+00  5.0632E+00  5.0638E+00  5.0645E+00  5.0651E+00  5.0659E+00  5.0666E+00  5.0674E+00  5.0682E+00  5.0691E+00  5.0700E+00  5.0709E+00  5.0719E+00  5.0730E+00  5.0740E+00  5.0751E+00  5.0762E+00  5.0774E+00  5.0786E+00  5.0798E+00  5.0811E+00  5.0824E+00  5.0837E+00  5.0850E+00  5.0864E+00  5.0878E+00  5.0892E+00  5.0906E+00  5.0920E+00  5.0935E+00  5.0950E+00  5.0964E+00  5.0979E+00  5.0994E+00  5.1010E+00  5.1025E+00  5.1040E+00  5.1055E+00  5.1070E+00  5.1085E+00  5.1100E+00  5.1115E+00  5.1129E+00  5.1143E+00  5.1158E+00  5.1172E+00  5.1185E+00  5.1199E+00  5.1212E+00  5.1225E+00  5.1237E+00  5.1249E+00  5.1261E+00  5.1272E+00  5.1283E+00  5.1293E+00  5.1303E+00  5.1312E+00  5.1321E+00  5.1328E+00  5.1335E+00  5.1341E+00  5.1346E+00  5.1349E+00  5.1351E+00  5.1351E+00  5.1348E+00  5.1345E+00  5.1340E+00  5.1333E+00  5.1326E+00  5.1318E+00  5.1309E+00  5.1300E+00  5.1290E+00  5.1279E+00  5.1269E+00  5.1258E+00  5.1246E+00  5.1235E+00  5.1223E+00  5.1212E+00  5.1200E+00  5.1188E+00  5.1177E+00  5.1165E+00  5.1153E+00  5.1142E+00  5.1131E+00  5.1121E+00  5.1110E+00  5.1101E+00  5.1091E+00  5.1083E+00  5.1075E+00  5.1068E+00  5.1061E+00  5.1055E+00  5.1050E+00  5.1045E+00  5.1040E+00  5.1036E+00  5.1032E+00  5.1029E+00  5.1026E+00  5.1024E+00  5.1023E+00  5.1023E+00  5.1024E+00  5.1026E+00  5.1031E+00  5.1036E+00  5.1043E+00  5.1052E+00  5.1063E+00  5.1077E+00  5.1087E+00
32875.5000  5.0553E+00  5.0551E+00  5.0550E+00  5.0551E+00  5.0552E+00  5.0553E+00  5.0554E+00  5.0555E+00  5.0557E+00  5.0558E+00  5.0560E+00  5.0562E+00  5.0564E+00  5.0566E+00  5.0568E+00  5.0570E+00  5.0573E+00  5.0575E+00  5.0578E+00  5.0580E+00  5.0583E+00  5.0586E+00  5.0589E+00  5.0593E+00  5.0596E+00  5.0600E+00  5.0604E+00  5.0608E+00  5.0612E+00  5.0617E+00  5.0622E+00  5.0627E+00  5.0633E+00  5.0638E+00  5.0644E+00  5.0651E+00  5.0657E+00  5.0664E+00  5.0671E+00  5.0678E+00  5.0686E+00  5.0693E+00  5.0701E+00  5.0710E+00  5.0718E+00  5.0727E+00  5.0736E+00  5.0745E+00  5.0755E+00  5.0765E+00  5.0775E+00  5.0786E+00  5.0797E+00  5.0807E+00  5.0819E+00  5.0830E+00  5.0841E+00  5.0853E+00  5.0865E+00  5.0876E+00  5.0888E+00  5.0900E+00  5.0912E+00  5.0925E+00  5.0937E+00  5.0949E+00  5.0962E+00  5.0974E+00  5.0987E+00  5.1000E+00  5.1012E+00  5.1025E+00  5.1037E+00  5.1049E+00  5.1062E+00  5.1074E+00  5.1086E+00  5.1097E+00  5.1109E+00  5.1120E+00  5.1132E+00  5.1142E+00  5.1153E+00  5.1163E+00  5.1173E+00  5.1183E+00  5.1193E+00  5.1202E+00  5.1210E+00  5.1219E+00  5.1226E+00  5.1234E+00  5.1240E+00  5.1246E+00  5.1251E+00  5.1256E+00  5.1260E+00  5.1262E+00  5.1264E+00  5.1265E+00  5.1265E+00  5.1265E+00  5.1264E+00  5.1262E+00  5.1260E+00  5.1257E+00  5.1254E+00  5.1250E+00  5.1247E+00  5.1243E+00  5.1239E+00  5.1234E+00  5.1229E+00  5.1225E+00  5.1220E+00  5.1215E+00  5.1210E+00  5.1205E+00  5.1200E+00  5.1195E+00  5.1190E+00  5.1185E+00  5.1180E+00  5.1175E+00  5.1170E+00  5.1166E+00  5.1161E+00  5.1158E+00  5.1154E+00  5.1151E+00  5.1149E+00  5.1147E+00  5.1146E+00  5.1146E+00  5.1147E+00  5.1149E+00  5.1152E+00  5.1156E+00  5.1163E+00  5.1171E+00  5.1183E+00  5.1197E+00  5.1213E+00  5.1233E+00  5.1255E+00  5.1280E+00  5.1306E+00  5.1334E+00  5.1363E+00  5.1392E+00  5.1423E+00  5.1456E+00  5.1492E+00  5.1516E+00
32876.0000  5.0571E+00  5.0570E+00  5.0570E+00  5.0571E+00  5.0572E+00  5.0573E+00  5.0575E+00  5.0576E+00  5.0578E+00  5.0580E+00  5.0582E+00  5.0584E+00  5.0587E+00  5.0589E+00  5.0592E+00  5.0594E+00  5.0597E+00  5.0600E+00  5.0603E+00  5.0606E+00  5.0610E+00  5.0613E+00  5.0617E+00  5.0621E+00  5.0625E+00  5.0629E+00  5.0634E+00  5.0638E+00  5.0643E+00  5.0648E+00  5.0654E+00  5.0659E+00  5.0665E+00  5.0671E+00  5.0678E+00  5.0684E+00  5.0691E+00  5.0698E+00  5.0705E+00  5.0713E+00  5.0720E+00  5.0728E+00  5.0736E+00  5.0745E+00  5.0753E+00  5.0762E+00  5.0770E+00  5.0779E+00  5.0789E+00  5.0798E+00  5.0808E+00  5.0817E+00  5.0827E+00  5.0837E+00  5.0848E+00  5.0858E+00  5.0868E+00  5.0879E+00  5.0889E+00  5.0900E+00  5.0911E+00  5.0921E+00  5.0932E+00  5.0943E+00  5.0953E+00  5.0964E+00  5.0975E+00  5.0986E+00  5.0996E+00  5.1007E+00  5.1018E+00  5.1028E+00  5.1039E+00  5.1049E+00  5.1059E+00  5.1069E+00  5.1079E+00  5.1089E+00  5.1098E+00  5.1107E+00  5.1116E+00  5.1125E+00  5.1134E+00  5.1142E+00  5.1150E+00  5.1158E+00  5.1165E+00  5.1172E+00  5.1179E+00  5.1185E+00  5.1191E+00  5.1197E+00  5.1202E+00  5.1207E+00  5.1211E+00  5.1215E+00  5.1218E+00  5.1221E+00  5.1224E+00  5.1226E+00  5.1227E+00  5.1228E+00  5.1229E+00  5.1229E+00  5.1229E+00  5.1228E+00  5.1227E+00  5.1226E+00  5.1225E+00  5.1223E+00  5.1222E+00  5.1220E+00  5.1218E+00  5.1217E+00  5.1215E+00  5.1214E+00  5.1212E+00  5.1211E+00  5.1210E+00  5.1209E+00  5.1208E+00  5.1208E+00  5.1208E+00  5.1209E+00  5.1210E+00  5.1211E+00  5.1213E+00  5.1216E+00  5.1220E+00  5.1224E+00  5.1228E+00  5.1234E+00  5.1239E+00  5.1246E+00  5.1253E+00  5.1260E+00  5.1268E+00  5.1276E+00  5.1285E+00  5.1294E+00  5.1303E+00  5.1311E+00  5.1319E+00  5.1327E+00  5.1335E+00  5.1342E+00  5.1349E+00  5.1356E+00  5.1362E+00  5.1369E+00  5.1376E+00  5.1384E+00  5.1395E+00  5.1403E+00
32876.5000  5.0597E+00  5.0596E+00  5.0596E+00  5.0597E+00  5.0598E+00  5.0600E+00  5.0601E+00  5.0603E+00  5.0606E+00  5.0608E+00  5.0610E+00  5.0613E+00  5.0616E+00  5.0618E+00  5.0621E+00  5.0624E+00  5.0627E+00  5.0631E+00  5.0634E+00  5.0637E+00  5.0641E+00  5.0645E+00  5.0649E+00  5.0653E+00  5.0657E+00  5.0662E+00  5.0666E+00  5.0671E+00  5.0676E+00  5.0682E+00  5.0687E+00  5.0693E+00  5.0698E+00  5.0705E+00  5.0711E+00  5.0717E+00  5.0724E+00  5.0731E+00  5.0738E+00  5.0745E+00  5.0752E+00  5.0760E+00  5.0767E+00  5.0775E+00  5.0783E+00  5.0791E+00  5.0799E+00  5.0808E+00  5.0816E+00  5.0825E+00  5.0834E+00  5.0842E+00  5.0851E+00  5.0861E+00  5.0870E+00  5.0879E+00  5.0888E+00  5.0898E+00  5.0907E+00  5.0916E+00  5.0926E+00  5.0935E+00  5.0944E+00  5.0954E+00  5.0963E+00  5.0973E+00  5.0982E+00  5.0991E+00  5.1000E+00  5.1009E+00  5.1019E+00  5.1028E+00  5.1036E+00  5.1045E+00  5.1054E+00  5.1062E+00  5.1071E+00  5.1079E+00  5.1087E+00  5.1095E+00  5.1103E+00  5.1110E+00  5.1117E+00  5.1125E+00  5.1131E+00  5.1138E+00  5.1144E+00  5.1151E+00  5.1156E+00  5.1162E+00  5.1167E+00  5.1173E+00  5.1177E+00  5.1182E+00  5.1186E+00  5.1190E+00  5.1194E+00  5.1197E+00  5.1200E+00  5.1203E+00  5.1205E+00  5.1208E+00  5.1210E+00  5.1212E+00  5.1213E+00  5.1215E+00  5.1216E+00  5.1218E+00  5.1219E+00  5.1220E+00  5.1222E+00  5.1223E+00  5.1224E+00  5.1226E+00  5.1228E+00  5.1229E+00  5.1231E+00  5.1233E+00  5.1236E+00  5.1238E+00  5.1241E+00  5.1244E+00  5.1247E+00  5.1250E+00  5.1254E+00  5.1258E+00  5.1262E+00  5.1266E+00  5.1271E+00  5.1276E+00  5.1281E+00  5.1287E+00  5.1293E+00  5.1299E+00  5.1307E+00  5.1315E+00  5.1325E+00  5.1336E+00  5.1350E+00  5.1365E+00  5.1381E+00  5.1398E+00  5.1416E+00  5.1435E+00  5.1456E+00  5.1479E+00  5.1504E+00  5.1531E+00  5.1561E+00  5.1593E+00  5.1629E+00  5.1671E+00  5.1722E+00  5.1757E+00
32877.0000  5.0625E+00  5.0625E+00  5.0625E+00  5.0627E+00  5.0628E+00  5.0630E+00  5.0632E+00  5.0634E+00  5.0636E+00  5.0638E+00  5.0641E+00  5.0643E+00  5.0646E+00  5.0649E+00  5.0652E+00  5.0655E+00  5.0658E+00  5.0661E+00  5.0665E+00  5.0668E+00  5.0672E+00  5.0676E+00  5.0679E+00  5.0683E+00  5.0688E+00  5.0692E+00  5.0697E+00  5.0701E+00  5.0706E+00  5.0711E+00  5.0716E+00  5.0722E+00  5.0727E+00  5.0733E+00  5.0739E+00  5.0745E+00  5.0752E+00  5.0758E+00  5.0765E+00  5.0771E+00  5.0778E+00  5.0785E+00  5.0792E+00  5.0799E+00  5.0807E+00  5.0814E+00  5.0822E+00  5.0829E+00  5.0837E+00  5.0845E+00  5.0853E+00  5.0861E+00  5.0869E+00  5.0877E+00  5.0886E+00  5.0894E+00  5.0902E+00  5.0911E+00  5.0919E+00  5.0928E+00  5.0936E+00  5.0945E+00  5.0953E+00  5.0961E+00  5.0970E+00  5.0978E+00  5.0986E+00  5.0994E+00  5.1003E+00  5.1011E+00  5.1019E+00  5.1027E+00  5.1035E+00  5.1042E+00  5.1050E+00  5.1058E+00  5.1065E+00  5.1073E+00  5.1080E+00  5.1087E+00  5.1094E+00  5.1101E+00  5.1107E+00  5.1114E+00  5.1120E+00  5.1126E+00  5.1132E+00  5.1138E+00  5.1143E+00  5.1149E+00  5.1154E+00  5.1159E+00  5.1164E+00  5.1169E+00  5.1173E+00  5.1178E+00  5.1182E+00  5.1186E+00  5.1190E+00  5.1194E+00  5.1198E+00  5.1202E+00  5.1206E+00  5.1210E+00  5.1214E+00  5.1217E+00  5.1221E+00  5.1226E+00  5.1230E+00  5.1235E+00  5.1240E+00  5.1245E+00  5.1250E+00  5.1257E+00  5.1263E+00  5.1270E+00  5.1277E+00  5.1285E+00  5.1294E+00  5.1303E+00  5.1312E+00  5.1322E+00  5.1332E+00  5.1343E+00  5.1354E+00  5.1365E+00  5.1376E+00  5.1387E+00  5.1398E+00  5.1409E+00  5.1419E+00  5.1428E+00  5.1435E+00  5.1442E+00  5.1448E+00  5.1452E+00  5.1456E+00  5.1459E+00  5.1460E+00  5.1461E+00  5.1460E+00  5.1459E+00  5.1456E+00  5.1452E+00  5.1447E+00  5.1440E+00  5.1432E+00  5.1422E+00  5.1410E+00  5.1396E+00  5.1380E+00  5.1359E+00  5.1330E+00  5.1307E+00
